Date,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2023-07-29,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999.0,318276733.8766431,339750.0,5443.09222,159659088.1646764,0.0
2023-07-30,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999.0,459830379.6509824,454846.0,7720.41654,226012721.3705351,0.0
2023-07-31,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999.0,663025204.2072346,563115.0,11029.2258,323482162.2920864,0.0
2023-08-01,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999.0,1299160215.077924,900141.0,21831.75056,634595648.9435309,0.0
2023-08-02,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999.0,1419729744.649752,945158.0,22953.8144,676256840.2750593,0.0
2023-08-03,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999.0,773302705.4947629,651970.0,12901.09228,376856740.4883937,0.0
2023-08-04,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999.0,686643453.3930904,544850.0,10539.62903,307284659.321428,0.0
2023-08-05,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999.0,338478560.1218247,331924.0,5491.4962,159611625.1658778,0.0
2023-08-06,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999.0,383209498.8777505,338654.0,6471.24487,188192943.696217,0.0
2023-08-07,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999.0,899492595.6812717,671438.0,15375.49318,446702609.5645752,0.0
2023-08-08,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999.0,1352934531.6659672,877168.0,24189.62133,716161501.5730364,0.0
2023-08-09,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999.0,1130396850.0974114,750252.0,18700.85778,556446376.251785,0.0
2023-08-10,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999.0,692863472.0877249,513691.0,11204.06553,330886650.2003818,0.0
2023-08-11,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999.0,607176051.3015367,437828.0,9803.94004,288451712.1002085,0.0
2023-08-12,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999.0,263949405.5434029,310852.0,4181.99127,123039182.1587899,0.0
2023-08-13,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999.0,326264625.2296824,341726.0,5257.07008,154501729.2473491,0.0
2023-08-14,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999.0,924613476.681799,671592.0,15036.11048,442247506.1673844,0.0
2023-08-15,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999.0,806683957.3100156,591162.0,12751.63951,374046205.2590536,0.0
2023-08-16,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999.0,959870747.0063142,768028.0,14761.86053,429510396.4298237,0.0
2023-08-17,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999.0,2755821274.340605,1976577.0,47495.99471,1302553963.3106227,0.0
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999.0,1834219523.699404,1293122.0,33522.24573,881095856.1944035,0.0
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999.0,680623880.8247554,615764.0,12952.29598,337010159.8115182,0.0
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999.0,497880752.2301158,451543.0,9909.1293,258890029.0825063,0.0
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999.0,788205156.3215925,565987.0,14052.07264,365942107.3406446,0.0
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999.0,886782344.1602929,603624.0,16436.92888,425661908.6149738,0.0
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999.0,1156326251.922411,673711.0,21955.66524,576734438.2954001,0.0
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999.0,792966965.8982658,575619.0,13987.93493,367233375.4168434,0.0
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999.0,722611079.1898074,611438.0,13258.65894,345214226.918254,0.0
2023-08-26,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999.0,261041530.4758038,329412.0,4681.90628,121952627.5976749,0.0
2023-08-27,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999.0,315548363.0193776,349090.0,6170.48664,160918200.3936097,0.0
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999.0,591008939.17657,523057.0,10912.40549,284226173.7934395,0.0
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999.0,2023326050.758479,1137083.0,37945.55071,1034244032.3814663,0.0
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999.0,969086451.1625257,690292.0,16715.57712,456926409.729732,0.0
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999.0,1360373186.0116708,944690.0,24598.11397,655707233.8849008,0.0
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999.0,1059444591.7097493,881179.0,19960.9903,515429946.1831724,0.0
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999.0,419812969.9468598,567728.0,7634.91416,197234437.0220484,0.0
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999.0,453100690.1021077,496412.0,8583.16498,222581536.0268467,0.0
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999.0,563532890.5699993,596830.0,10177.3686,263365883.4295556,0.0
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999.0,548893707.6002005,566736.0,9926.65838,255537038.4660957,0.0
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999.0,700763180.8011677,636302.0,12736.70564,327416444.7840959,0.0
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999.0,718923008.9071183,631929.0,13506.19156,350741324.2920373,0.0
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999.0,754184537.1096923,646852.0,14238.89945,370236844.4314076,0.0
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999.0,284109473.8075783,359038.0,5212.44349,134863388.7628859,0.0
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999.0,483577459.2055345,489773.0,8747.51072,225752901.0403501,0.0
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999.0,1057371884.6697066,864138.0,19664.90243,498821645.3852222,0.0
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999.0,1464393036.9616623,1047056.0,27720.5183,719147319.9787064,0.0
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999.0,825437881.4687591,714880.0,15287.00038,399099781.6207648,0.0
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999.0,1015267319.7730227,799278.0,19440.45467,514863794.3783894,0.0
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999.0,695203258.0004445,654094.0,12600.39115,334045930.7667212,0.0
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999.0,370889866.4592735,526416.0,6508.91352,172926781.3888423,0.0
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999.0,344703727.5601071,476775.0,6359.89459,168675580.016463,0.0
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999.0,1158780347.625305,938705.0,21551.71605,580912488.7594309,0.0
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999.0,981539255.55962,898076.0,17851.15558,484061308.124933,0.0
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999.0,927206075.9626273,867288.0,16983.43086,460402346.1707834,0.0
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999.0,920768143.3513128,823416.0,16878.78202,450738363.8506985,0.0
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999.0,484331618.9485319,567149.0,8484.09679,225805692.7235693,0.0
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999.0,250873957.3886738,421717.0,4387.1973,116581214.130133,0.0
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999.0,416368301.3736848,545045.0,7547.06342,200078452.0167577,0.0
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999.0,688252596.3809944,873488.0,12654.58207,331622453.1518055,0.0
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999.0,485217905.0421048,697727.0,8813.76144,231246870.5474588,0.0
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999.0,918797815.048481,939690.0,16813.75506,444221386.426141,0.0
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999.0,1193420040.1309185,1158974.0,22463.19242,602340703.6015062,0.0
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999.0,767827314.9319088,878610.0,14409.35554,388591243.2591525,0.0
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999.0,345406056.6806953,534908.0,6221.24272,167818583.0599575,0.0
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999.0,674657121.9944204,883593.0,12815.98694,351622961.4701274,0.0
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999.0,1600944483.4902065,1464158.0,28423.61,797598852.4797782,0.0
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999.0,794301815.426502,1202377.0,13562.03527,372402100.7967511,0.0
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999.0,820421385.2557853,1188381.0,15077.70185,414806576.3484014,0.0
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999.0,849415594.0472504,1210397.0,14985.99405,415039706.5866476,0.0
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999.0,1052864393.8176135,1326700.0,19091.24006,529241188.557369,0.0
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999.0,372820279.523143,641623.0,6392.35089,178534947.7787839,0.0
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999.0,549839951.4800811,822730.0,9216.08271,257333249.5330772,0.0
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999.0,870014634.3621609,1156525.0,15077.43003,415887241.10445,0.0
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999.0,626258724.2775784,1002272.0,10851.22317,298354384.6981499,0.0
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999.0,1007065585.9346406,1336479.0,17460.0774,470620209.7857446,0.0
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999.0,626909068.3868717,1066082.0,11128.85943,297794983.5412317,0.0
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999.0,647553796.3580662,1035322.0,11209.65389,301049285.742293,0.0
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999.0,280059019.0534013,517837.0,4378.85219,117730324.8186729,0.0
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999.0,412673965.3439348,682942.0,7802.69243,210833694.1344327,0.0
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999.0,2210785548.2360964,2289339.0,40738.04173,1148700588.6793344,0.0
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999.0,1090741746.4830873,1345810.0,18994.06799,539218488.3415859,0.0
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999.0,914773525.1527581,1215235.0,15590.14442,443515753.8170772,0.0
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999.0,1023984017.0322788,1330256.0,18427.23743,525695852.5632501,0.0
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999.0,1753411192.551091,1915748.0,29466.75927,869634841.3281221,0.0
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999.0,821964508.4353629,1152137.0,13836.12444,413323530.3421796,0.0
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999.0,683854827.8969322,1008299.0,11161.46844,334011129.2314961,0.0
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999.0,2941620022.8651876,2839938.0,47839.23087,1505815243.5676994,0.0
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999.0,3933194868.161196,2850160.0,57409.31981,1959449469.4657931,0.0
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999.0,1888210825.6063828,1643976.0,26150.50377,900236395.3726264,0.0
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999.0,1363077907.10912,1382785.0,18528.43061,635547858.4928182,0.0
2023-10-27,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999.0,1096889423.419842,1112240.0,14310.32429,485405697.9244014,0.0
2023-10-28,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999.0,575936523.347353,607438.0,8313.30759,283656619.5863619,0.0
2023-10-29,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999.0,711652985.1790963,717480.0,10053.96096,345933681.7968467,0.0
2023-10-30,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999.0,1159771907.6421053,1117727.0,15237.56781,525162190.5371194,0.0
2023-10-31,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999.0,1125442444.4884882,1179053.0,15843.795,544722903.4968481,0.0
2023-11-01,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999.0,1856348820.4794536,1624635.0,25779.0029,895387891.4676665,0.0
2023-11-02,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999.0,1686141698.092171,1450837.0,23303.3535,818365718.9549311,0.0
2023-11-03,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999.0,1347962831.5658624,1237373.0,19168.85669,661176167.7749346,0.0
2023-11-04,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999.0,639958598.4198353,794787.0,9229.16649,321479754.9172934,0.0
2023-11-05,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999.0,859350974.0014893,1038468.0,11870.33193,415912075.9000027,0.0
2023-11-06,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999.0,782427702.2653205,988246.0,10770.27727,377126281.1530906,0.0
2023-11-07,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999.0,1358031361.1978526,1352796.0,19375.26868,680382009.6599416,0.0
2023-11-08,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999.0,1185492160.4927278,1132568.0,17192.8245,610314635.3798897,0.0
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999.0,3033417922.7826815,2138765.0,42156.81236,1550254981.0451877,0.0
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999.0,1605069174.5241032,1297729.0,21388.56879,790671818.768367,0.0
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999.0,851924612.7339427,923300.0,10728.65792,397673179.6679197,0.0
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999.0,655570813.1382711,810885.0,8506.46051,315285367.544748,0.0
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999.0,1208037462.3041444,1217191.0,15442.44512,568916594.9113173,0.0
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999.0,1639130785.08681,1404428.0,21205.18615,763841642.880878,0.0
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999.0,1963249656.5094738,1545427.0,28142.1424,1031669501.9934208,0.0
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999.0,1744503339.0151725,1542446.0,22214.04928,815932555.1331269,0.0
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999.0,1391225051.1923273,1349322.0,18403.36411,668865883.1417465,0.0
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999.0,624434069.5256634,784498.0,8101.54756,295795105.4300323,0.0
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999.0,781531839.4371592,862400.0,10575.25293,389089868.806342,0.0
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999.0,1343722642.386475,1485050.0,17591.22652,656245983.7397183,0.0
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999.0,1756747495.9818547,1936895.0,22371.42068,824920009.55786,0.0
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999.0,1657141022.427348,1648374.0,23046.71174,847145468.3259536,0.0
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999.0,888826648.8541473,992284.0,11086.35132,413539343.9448205,0.0
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,1700870399999.0,1688715728.079148,1379414.0,22349.17236,844803081.6321824,0.0
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,1700956799999.0,430165251.7609749,569448.0,5153.91116,194536221.2850941,0.0
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,1701043199999.0,797321193.5893991,848020.0,10204.51641,382571274.0460782,0.0
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,1701129599999.0,1112557435.2767923,1238017.0,14458.63822,536129095.5668442,0.0
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,1701215999999.0,1414360251.6823456,1272779.0,18168.56198,684514270.9388717,0.0
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,1701302399999.0,1252586505.66259,1131353.0,15588.96473,591917955.4743968,0.0
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,1701388799999.0,934491058.9608141,1007791.0,11484.45424,433772722.5045634,0.0
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,1701475199999.0,1669750777.6239815,1523417.0,22408.27301,861977420.1631953,0.0
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,1701561599999.0,1043421976.7660652,1034690.0,13166.65386,514763687.5746009,0.0
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,1701647999999.0,1059860641.0494444,1151524.0,13333.29632,529259227.1675092,0.0
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,1701734399999.0,3285736844.1408806,2112219.0,38595.61905,1599710862.0871768,0.0
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,1701820799999.0,2890205389.4901266,2072700.0,34815.80813,1491813847.2389681,0.0
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,1701907199999.0,2256979505.594805,1876282.0,25092.62492,1101273363.0864296,0.0
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,1701993599999.0,2046945851.8836446,1414759.0,22635.67672,983629776.4938614,0.0
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,1702079999999.0,1875581755.4469104,1311268.0,20818.67861,910357262.894073,0.0
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,1702166399999.0,1096487106.5648339,987352.0,11598.00774,510255993.8680859,0.0
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,1702252799999.0,830485162.5569535,830667.0,8841.90643,387376075.3824843,0.0
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,1702339199999.0,3205540835.511434,2087142.0,36499.24269,1525642878.1521034,0.0
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,1702425599999.0,1773961284.3375635,1526411.0,21394.91158,888438328.8915346,0.0
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,1702511999999.0,1919703389.4848804,1724659.0,22354.97386,935785466.0225857,0.0
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,1702598399999.0,1798740625.30166,1599536.0,20579.79343,880356342.3815118,0.0
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,1702684799999.0,1416898938.509979,1323628.0,16321.13654,691713304.7485888,0.0
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,1702771199999.0,1020469627.8857331,1180886.0,12193.50511,515909440.9100929,0.0
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,1702857599999.0,1161963642.9627964,1227634.0,13245.86404,555309260.127941,0.0
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,1702943999999.0,1936003306.0825727,1741647.0,23255.79871,963775419.5731498,0.0
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444,1703030399999.0,1747830242.4615936,1609188.0,20163.65946,861082883.3110158,0.0
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947,1703116799999.0,2115813869.779619,1934588.0,23912.13682,1038694005.7761399,0.0
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384,1703203199999.0,1514529919.1877797,1500702.0,17058.89545,746266380.7692404,0.0
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638,1703289599999.0,1436074497.5128598,1404109.0,16049.22275,703199211.0393196,0.0
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293,1703375999999.0,722943825.3332176,849658.0,7765.30564,339046509.1677196,0.0
2023-12-24,43702.15,43946.0,42500.0,42991.5,25144.33496,1703462399999.0,1093460634.8894227,1137678.0,11841.26614,514962029.1783347,0.0
2023-12-25,42991.5,43802.32,42720.43,43576.13,27021.23992,1703548799999.0,1172053386.5109816,1168428.0,13691.2393,593900885.8031462,0.0
2023-12-26,43576.12,43592.68,41637.6,42508.93,41010.04282,1703635199999.0,1746333612.304945,1475816.0,21096.16634,898267435.237983,0.0
2023-12-27,42508.93,43677.0,42098.69,43428.85,36191.21136,1703721599999.0,1554082990.052276,1439770.0,18982.83267,815239612.617364,0.0
2023-12-28,43428.86,43787.57,42241.79,42563.76,35150.52485,1703807999999.0,1508408742.378081,1391826.0,17422.8191,747631903.055399,0.0
2023-12-29,42563.76,43111.0,41300.0,42066.95,42597.18912,1703894399999.0,1803086285.2465775,1571137.0,21195.34128,897324724.7968955,0.0
2023-12-30,42066.94,42612.32,41520.3,42140.28,22906.57818,1703980799999.0,964875790.984935,936545.0,11727.69648,494133887.9071811,0.0
2023-12-31,42140.29,42899.0,41965.84,42283.58,23585.91603,1704067199999.0,1001519241.5559053,1016484.0,11997.14865,509478742.7445108,0.0
2024-01-01,42283.58,44184.1,42180.77,44179.55,27174.29903,1704153599999.0,1169995682.0280013,1114623.0,14331.7318,617352094.5605195,0.0
2024-01-02,44179.55,45879.63,44148.34,44946.91,65146.40661,1704239999999.0,2944331821.8230762,2247532.0,33817.14447,1527964124.2375848,0.0
2024-01-03,44946.91,45500.0,40750.0,42845.23,81194.55173,1704326399999.0,3507104563.744232,2658041.0,39103.99162,1687665202.9513144,0.0
2024-01-04,42845.23,44729.58,42613.77,44151.1,48038.06334,1704412799999.0,2095095359.4936347,1819944.0,23605.90059,1030075267.839013,0.0
2024-01-05,44151.1,44357.46,42450.0,44145.11,48075.25327,1704499199999.0,2100953924.3687155,2064845.0,24015.06426,1049655019.1400094,0.0
2024-01-06,44145.12,44214.42,43397.05,43968.32,17835.06144,1704585599999.0,781212883.4916061,956642.0,9048.57073,396341787.3638776,0.0
2024-01-07,43968.32,44480.59,43572.09,43929.02,23023.8508,1704671999999.0,1014635096.1241482,1109259.0,11613.52347,511871007.5258263,0.0
2024-01-08,43929.01,47248.99,43175.0,46951.04,72814.57589,1704758399999.0,3298772150.6815076,2364464.0,38728.8053,1755312207.6681833,0.0
2024-01-09,46951.04,47972.0,44748.67,46110.0,69927.66617,1704844799999.0,3251442072.8083963,2637745.0,34825.45429,1620151226.3362696,0.0
2024-01-10,46110.0,47695.93,44300.36,46653.99,89911.41203,1704931199999.0,4123809481.712767,3133588.0,46910.79439,2153126701.3521643,0.0
2024-01-11,46654.0,48969.48,45606.06,46339.16,87470.3296,1705017599999.0,4105139605.028302,2998451.0,44076.1683,2070467939.6599925,0.0
2024-01-12,46339.16,46515.53,41500.0,42782.73,86327.93707,1705103999999.0,3827483735.576057,2809192.0,41707.58066,1850840878.9778297,0.0
2024-01-13,42782.74,43257.0,42436.12,42847.99,36118.47464,1705190399999.0,1547370611.5531662,1434243.0,17748.09824,760432218.2454551,0.0
2024-01-14,42847.99,43079.0,41720.0,41732.35,28228.40894,1705276799999.0,1202212782.257693,1235727.0,13690.30843,583261659.738576,0.0
2024-01-15,41732.35,43400.43,41718.05,42511.1,40269.89303,1705363199999.0,1718982911.1081028,1657611.0,19924.7603,849997411.087583,0.0
2024-01-16,42511.1,43578.01,42050.0,43137.95,45045.74589,1705449599999.0,1931947150.05907,1716580.0,24064.55667,1031525441.9352086,0.0
2024-01-17,43137.94,43198.0,42200.69,42776.1,33266.21388,1705535999999.0,1419888430.9228892,1438172.0,16648.20529,710532768.0475779,0.0
2024-01-18,42776.09,42930.0,40683.28,41327.5,43907.51641,1705622399999.0,1839426541.263579,1466087.0,21085.14336,883292634.2063637,0.0
